股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2002-04-09,10.51,10.88,10.51,10.66,7.3,3.36,46.03,4141088.31,4418821.513
600036.SH,2002-04-10,10.66,10.7,10.39,10.6,10.66,-0.06,-0.56,679454.75,716684.277
600036.SH,2002-04-11,10.6,10.68,10.49,10.52,10.6,-0.08,-0.75,227882.55,240963.54
600036.SH,2002-04-12,10.5,10.64,10.48,10.57,10.52,0.05,0.48,212564.63,224059.896
600036.SH,2002-04-15,10.57,10.6,10.35,10.39,10.57,-0.18,-1.7,185311.04,193306.921
600036.SH,2002-04-16,10.35,10.39,10.14,10.16,10.39,-0.23,-2.21,249254.91,254942.372
600036.SH,2002-04-17,10.15,10.26,10.09,10.22,10.16,0.06,0.59,114593.39,116550.894
600036.SH,2002-04-18,10.2,10.2,10.1,10.12,10.22,-0.1,-0.98,85332.79,86436.774
600036.SH,2002-04-19,10.1,10.15,9.99,10.14,10.12,0.02,0.2,157222.49,157784.095
600036.SH,2002-04-22,10.1,10.1,9.99,10.01,10.14,-0.13,-1.28,65938.27,66105.563
600036.SH,2002-04-23,10.0,10.09,9.91,10.0,10.01,-0.01,-0.1,73765.44,73759.692
600036.SH,2002-04-24,10.0,10.0,9.7,9.77,10.0,-0.23,-2.3,172413.56,169554.787
600036.SH,2002-04-25,9.75,9.85,9.74,9.81,9.77,0.04,0.41,99602.72,97420.59
600036.SH,2002-04-26,9.82,9.89,9.8,9.84,9.81,0.03,0.31,81692.13,80382.992
600036.SH,2002-04-29,9.84,9.88,9.71,9.85,9.84,0.01,0.1,90360.87,88537.531
600036.SH,2002-04-30,9.89,10.15,9.8,10.02,9.85,0.17,1.73,182625.05,182699.162
600036.SH,2002-05-08,10.0,10.03,9.88,9.9,10.02,-0.12,-1.2,42283.58,41990.478
600036.SH,2002-05-09,9.89,10.08,9.88,9.94,9.9,0.04,0.4,44703.94,44552.493
600036.SH,2002-05-10,9.91,9.93,9.8,9.81,9.94,-0.13,-1.31,46384.8,45667.174
600036.SH,2002-05-13,9.8,9.8,9.58,9.62,9.81,-0.19,-1.94,127254.97,122595.409
600036.SH,2002-05-14,9.6,9.64,9.46,9.48,9.62,-0.14,-1.46,82399.48,78664.998
600036.SH,2002-05-15,9.46,9.55,9.28,9.29,9.48,-0.19,-2.0,97083.85,91212.164
600036.SH,2002-05-16,9.28,9.28,9.07,9.15,9.29,-0.14,-1.51,195171.41,178313.622
600036.SH,2002-05-17,9.18,9.3,9.05,9.25,9.15,0.1,1.09,100101.12,91833.344
600036.SH,2002-05-20,9.13,9.18,8.93,8.98,9.25,-0.27,-2.92,112970.72,101667.315
600036.SH,2002-05-21,9.18,9.25,9.03,9.18,8.98,0.2,2.23,126083.52,115523.918
600036.SH,2002-05-22,9.19,9.2,8.91,8.94,9.18,-0.24,-2.61,73383.58,66043.321
600036.SH,2002-05-23,8.95,9.13,8.94,8.98,8.94,0.04,0.45,71889.25,64749.341
600036.SH,2002-05-24,8.98,9.04,8.76,8.87,8.98,-0.11,-1.22,105260.0,92941.498
600036.SH,2002-05-27,8.89,8.95,8.78,8.91,8.87,0.04,0.45,54394.44,48160.843
600036.SH,2002-05-28,8.91,8.99,8.9,8.92,8.91,0.01,0.11,56076.77,50176.39
600036.SH,2002-05-29,8.92,8.94,8.62,8.67,8.92,-0.25,-2.8,74801.5,65398.179
600036.SH,2002-05-30,8.66,8.78,8.52,8.75,8.67,0.08,0.92,131798.29,113645.564
600036.SH,2002-05-31,8.73,8.86,8.66,8.7,8.75,-0.05,-0.57,46691.99,40944.136
600036.SH,2002-06-04,8.63,9.0,8.54,8.86,8.7,0.16,1.84,213157.6,188202.674
600036.SH,2002-06-05,9.22,9.22,8.72,8.74,8.86,-0.12,-1.35,91494.76,80995.385
